Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/22/2020,17:42,Trade,Confirmed,,Trade,"3430.4594121078714
16.341737419142703","YFSG
ETH","0x00ebca566888012bcca521cba2c3291ddd28b958
","
6731.48847769326221976","USD
USD","236.64319132398463","UNI-V2","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","","USD",0.0265107,ETH,10.920287544,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90d24662648f2c37a829c9a11eac4c96d2ce48531eaa0512b80b812db84a0883,https://etherscan.io/tx/0x90d24662648f2c37a829c9a11eac4c96d2ce48531eaa0512b80b812db84a0883,2020-10-23T00:42:09.000Z,"[{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3430.4594121078714"",""symbol"":""YFSG"",""asset"":""0x00ebca566888012bcca521cba2c3291ddd28b958"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf5812dd181f4dbe7899250fc4106902b3d324c5d"",""amount"":""236.64319132398463"",""symbol"":""UNI-V2"",""asset"":""0xf5812dd181f4dbe7899250fc4106902b3d324c5d"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""16.341737419142703"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6731.48847769326221976""}]"
10/22/2020,17:33,Trade,Confirmed,,Trade,"236.64319132398463","UNI-V2","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","","USD","16
3500","ETH
YFSG","
0x00ebca566888012bcca521cba2c3291ddd28b958","6581.76
","USD
USD",0.075415228,ETH,31.02280819008,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc78a6bff2ebce6793f09ac852b6c34452c9301015b76038c234637e617b2dd4a,https://etherscan.io/tx/0xc78a6bff2ebce6793f09ac852b6c34452c9301015b76038c234637e617b2dd4a,2020-10-23T00:33:48.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""16"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6581.76""},{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""236.64319132398463"",""symbol"":""UNI-V2"",""asset"":""0xf5812dd181f4dbe7899250fc4106902b3d324c5d"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf5812dd181f4dbe7899250fc4106902b3d324c5d"",""amount"":""3500"",""symbol"":""YFSG"",""asset"":""0x00ebca566888012bcca521cba2c3291ddd28b958"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,17:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.001245272,ETH,0.51225508992,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x00ebca566888012bcca521cba2c3291ddd28b958,0xd12e07ad8124f9c583fdb471a35e60b8797bacbee525653103020e71e8402892,https://etherscan.io/tx/0xd12e07ad8124f9c583fdb471a35e60b8797bacbee525653103020e71e8402892,2020-10-23T00:33:25.000Z,"[]"
10/22/2020,17:32,Contract Deployment,Confirmed,,Income,"3500","YFSG","0x00ebca566888012bcca521cba2c3291ddd28b958","","USD",,,,,,0.07768788,ETH,31.9576863168,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,,0xd3c7ae306c144724566313fd7c7cccfd6278457d8772c31fe787f48c8140883c,https://etherscan.io/tx/0xd3c7ae306c144724566313fd7c7cccfd6278457d8772c31fe787f48c8140883c,2020-10-23T00:32:32.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3500"",""symbol"":""YFSG"",""asset"":""0x00ebca566888012bcca521cba2c3291ddd28b958"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,17:31,Receive,Confirmed,,Income,"16.424876198586042","ETH","","6756.53707305035423712","USD",,,,,,,,,,0xb91d36bdcb8163c49605d6acb15222df677cc1e4,0x11dabb0c27c005faf3638c357845dc891005ca21,0x49efe830a8d0d52eaeec8ef1952ed725ee2566ec4cf8823efa45ec94856d83e2,https://etherscan.io/tx/0x49efe830a8d0d52eaeec8ef1952ed725ee2566ec4cf8823efa45ec94856d83e2,2020-10-23T00:31:42.000Z,"[{""type"":""in"",""address_from"":""0xb91d36bdcb8163c49605d6acb15222df677cc1e4"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""16.424876198586042"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6756.53707305035423712""}]"
10/22/2020,17:25,Send,Confirmed,,Spend,,,,,,"16.425506198586042","ETH","","6768.45833925135032694","USD",0.00063,ETH,0.2596041,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb91d36bdcb8163c49605d6acb15222df677cc1e4,0x61b5b18148863b3c77e20e11562cea8cef067072feeda62973b6b513e5686dd9,https://etherscan.io/tx/0x61b5b18148863b3c77e20e11562cea8cef067072feeda62973b6b513e5686dd9,2020-10-23T00:25:27.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xb91d36bdcb8163c49605d6acb15222df677cc1e4"",""amount"":""16.425506198586042"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6768.45833925135032694""}]"
10/22/2020,15:45,Trade,Confirmed,,Trade,"0.1548205655291398","ETH","","64.54469376909838262","USD","0.3701605121455382
18.13786509513137","rCYCL
rCYCL","0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74
0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74","
","USD
USD",0.005022248,ETH,2.0937751912,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x469bf01c0da83ae9c7b46f506aa85689edeeb58431121923d08798ee70835edc,https://etherscan.io/tx/0x469bf01c0da83ae9c7b46f506aa85689edeeb58431121923d08798ee70835edc,2020-10-22T22:45:58.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.3701605121455382"",""symbol"":""rCYCL"",""asset"":""0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x1b95c52ea8c5bedf88e975657ac915780726207d"",""amount"":""18.13786509513137"",""symbol"":""rCYCL"",""asset"":""0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.1548205655291398"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""64.54469376909838262""}]"
10/22/2020,15:43,Approval,Confirmed,,Spend,,,,,,,,,,,0.00133188,ETH,0.555993306,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74,0x787c43445fae033b83e0b02af22fdf90836fc03b3cc12b3556e6deefa91aab7a,https://etherscan.io/tx/0x787c43445fae033b83e0b02af22fdf90836fc03b3cc12b3556e6deefa91aab7a,2020-10-22T22:43:10.000Z,"[]"
10/22/2020,15:40,Trade,Confirmed,,Trade,"18.50802560727691","rCYCL","0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74","","USD","0.2","ETH","","83.49","USD",0.005308479,ETH,2.21602455855,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1f51486a529e0889c724fce80633f77ec2442e8d91ff16c01f2814969d2b3590,https://etherscan.io/tx/0x1f51486a529e0889c724fce80633f77ec2442e8d91ff16c01f2814969d2b3590,2020-10-22T22:40:46.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""83.49""},{""type"":""in"",""address_from"":""0x1b95c52ea8c5bedf88e975657ac915780726207d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.50802560727691"",""symbol"":""rCYCL"",""asset"":""0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,14:43,Approval,Confirmed,,Spend,,,,,,,,,,,0.00163614,ETH,0.6834647622,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x3ee13a7ff33578e979e934f9298375225e6634e3,0x1de32b6fc3bd17fa0774ae1e10df06700d5a0ab8610184307f57b447cd5160c6,https://etherscan.io/tx/0x1de32b6fc3bd17fa0774ae1e10df06700d5a0ab8610184307f57b447cd5160c6,2020-10-22T21:43:32.000Z,"[]"
10/22/2020,14:41,Trade,Confirmed,,Trade,"17222.693790032545","CTK","0x3ee13a7ff33578e979e934f9298375225e6634e3","143.888717538205900457","USD","1","ETH","","417.73","USD",0.01886085,ETH,7.8787428705,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x924cba1fb53716e5c3a053706f63f0249fdcdf6ae72685d538054ce6212baf21,https://etherscan.io/tx/0x924cba1fb53716e5c3a053706f63f0249fdcdf6ae72685d538054ce6212baf21,2020-10-22T21:41:42.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""417.73""},{""type"":""in"",""address_from"":""0xfc2903fa0ee403b0e49cc7fb0919f04c4a49ee28"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""17222.693790032545"",""symbol"":""CTK"",""asset"":""0x3ee13a7ff33578e979e934f9298375225e6634e3"",""fiat_currency"":""USD"",""fiat_amount"":""143.888717538205900457""}]"
10/22/2020,14:31,Trade,Confirmed,,Trade,"2.8465237420955976","ETH","","1189.533806584329281064","USD","0.747436047033993
0.015253796878244752","CHARGED
CHARGED","0x0dafe2b22323dac2940d43cede16cd8790c5d4e6
0x0dafe2b22323dac2940d43cede16cd8790c5d4e6","
","USD
USD",0.0133167,ETH,5.564915763,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xac76426a6e6e1faaa1bea4888efca3db32288588292bd37e75f2117af60be1d4,https://etherscan.io/tx/0xac76426a6e6e1faaa1bea4888efca3db32288588292bd37e75f2117af60be1d4,2020-10-22T21:31:42.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x4faf51e00082c41b08e87bb89d11e9c71fb888b5"",""amount"":""0.747436047033993"",""symbol"":""CHARGED"",""asset"":""0x0dafe2b22323dac2940d43cede16cd8790c5d4e6"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.015253796878244752"",""symbol"":""CHARGED"",""asset"":""0x0dafe2b22323dac2940d43cede16cd8790c5d4e6"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.8465237420955976"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1189.533806584329281064""}]"
10/22/2020,14:31,Contract Execution,Failed,,Spend,,,,,,,,,,,0.005119024,ETH,2.13918893936,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3d60e05375d0e2306f5fbd1a3ab01677b10d4b86660d416d8f27e4b65576417d,https://etherscan.io/tx/0x3d60e05375d0e2306f5fbd1a3ab01677b10d4b86660d416d8f27e4b65576417d,2020-10-22T21:31:09.000Z,"[]"
10/22/2020,14:28,Approval,Confirmed,,Spend,,,,,,,,,,,0.001599444,ETH,0.66803977548,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x0dafe2b22323dac2940d43cede16cd8790c5d4e6,0x0d621afd64213d542d403aa3f48da121f5a63aa7a62af9a4f9bda8d29cd185fe,https://etherscan.io/tx/0x0d621afd64213d542d403aa3f48da121f5a63aa7a62af9a4f9bda8d29cd185fe,2020-10-22T21:28:09.000Z,"[]"
10/22/2020,14:27,Trade,Confirmed,,Trade,"0.7626898439122377","CHARGED","0x0dafe2b22323dac2940d43cede16cd8790c5d4e6","","USD","3","ETH","","1252.62","USD",0.005091912,ETH,2.12607693648,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x81e7a9200d164bb5f43450b5439842030855566ab23d1129fa3591a0afa8c5d9,https://etherscan.io/tx/0x81e7a9200d164bb5f43450b5439842030855566ab23d1129fa3591a0afa8c5d9,2020-10-22T21:27:33.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1252.62""},{""type"":""in"",""address_from"":""0x4faf51e00082c41b08e87bb89d11e9c71fb888b5"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.7626898439122377"",""symbol"":""CHARGED"",""asset"":""0x0dafe2b22323dac2940d43cede16cd8790c5d4e6"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,14:14,Trade,Confirmed,,Trade,"0.2225828363022209","ETH","","92.636750640621316371","USD","7029.732219115192
133564.91216318866","NPENG
NPENG","0x703a3f8eb79ff628f8011a43bd025a274db3d997
0x703a3f8eb79ff628f8011a43bd025a274db3d997","5.705123291933425929036
108.39734254673510239053","USD
USD",0.004809334,ETH,2.00159671746,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1996486012bb5cdacce2d482bcd20052737a9422d2198c3be64789bf5fff66f1,https://etherscan.io/tx/0x1996486012bb5cdacce2d482bcd20052737a9422d2198c3be64789bf5fff66f1,2020-10-22T21:14:53.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""7029.732219115192"",""symbol"":""NPENG"",""asset"":""0x703a3f8eb79ff628f8011a43bd025a274db3d997"",""fiat_currency"":""USD"",""fiat_amount"":""5.705123291933425929036""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875"",""amount"":""133564.91216318866"",""symbol"":""NPENG"",""asset"":""0x703a3f8eb79ff628f8011a43bd025a274db3d997"",""fiat_currency"":""USD"",""fiat_amount"":""108.39734254673510239053""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.2225828363022209"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""92.636750640621316371""}]"
10/22/2020,14:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.00399564,ETH,1.6691386536,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x703a3f8eb79ff628f8011a43bd025a274db3d997,0xe986522a08a43ff64a1fcdcc15c92e32ec15aaa8d9ba6d84cb5353d29c4886da,https://etherscan.io/tx/0xe986522a08a43ff64a1fcdcc15c92e32ec15aaa8d9ba6d84cb5353d29c4886da,2020-10-22T21:09:07.000Z,"[]"
10/22/2020,14:08,Trade,Confirmed,,Trade,"140594.64438230385","NPENG","0x703a3f8eb79ff628f8011a43bd025a274db3d997","72.82768836288687677076","USD","0.3","ETH","","125.322","USD",0.01809379,ETH,7.5584998346,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x941da535b79ba07042305ad6244cf1b8f8bcb7cff5a8a2c8e3f73a34573daac0,https://etherscan.io/tx/0x941da535b79ba07042305ad6244cf1b8f8bcb7cff5a8a2c8e3f73a34573daac0,2020-10-22T21:08:36.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""125.322""},{""type"":""in"",""address_from"":""0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""140594.64438230385"",""symbol"":""NPENG"",""asset"":""0x703a3f8eb79ff628f8011a43bd025a274db3d997"",""fiat_currency"":""USD"",""fiat_amount"":""72.82768836288687677076""}]"
10/22/2020,12:14,Trade,Confirmed,,Trade,"2.4325740691885517","ETH","","1016.207817403517472675","USD","23.356909736891322","spore","0xa4bad5d040d4464ec5ce130987731f2f428c9307","","USD",0.00304875,ETH,1.2736153125,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x211b3fe6260bcce7090bceec70077c0366c52c4388563c11b2f4400da4dea6ac,https://etherscan.io/tx/0x211b3fe6260bcce7090bceec70077c0366c52c4388563c11b2f4400da4dea6ac,2020-10-22T19:14:39.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3eb9833bbea994287a2227e3feba0d3dc5d99f05"",""amount"":""23.356909736891322"",""symbol"":""spore"",""asset"":""0xa4bad5d040d4464ec5ce130987731f2f428c9307"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.4325740691885517"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1016.207817403517472675""}]"
10/22/2020,12:13,Contract Execution,Failed,,Spend,,,,,,,,,,,0.001572804,ETH,0.65541888288,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3e2de9d93e9029e407858e4ad12c034f4e7dfbcfb7ee889103ad795e3daf6e09,https://etherscan.io/tx/0x3e2de9d93e9029e407858e4ad12c034f4e7dfbcfb7ee889103ad795e3daf6e09,2020-10-22T19:13:47.000Z,"[]"
10/22/2020,12:06,Approval,Confirmed,,Spend,,,,,,,,,,,0.002265828,ETH,0.94466900976,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xa4bad5d040d4464ec5ce130987731f2f428c9307,0x82ccaf9a4b2843628dd8ec746424dbcf217aed7219b1e3eac171fe6a4843dc50,https://etherscan.io/tx/0x82ccaf9a4b2843628dd8ec746424dbcf217aed7219b1e3eac171fe6a4843dc50,2020-10-22T19:06:38.000Z,"[]"
10/22/2020,12:06,Trade,Confirmed,,Trade,"23.356909736891322","spore","0xa4bad5d040d4464ec5ce130987731f2f428c9307","","USD","3","ETH","","1250.76","USD",0.006117714,ETH,2.55059732088,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb6bb70d93f7d4bad2ca09e556fd99de53b605e6708235d2a193d4c77ff517775,https://etherscan.io/tx/0xb6bb70d93f7d4bad2ca09e556fd99de53b605e6708235d2a193d4c77ff517775,2020-10-22T19:06:22.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1250.76""},{""type"":""in"",""address_from"":""0x3eb9833bbea994287a2227e3feba0d3dc5d99f05"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""23.356909736891322"",""symbol"":""spore"",""asset"":""0xa4bad5d040d4464ec5ce130987731f2f428c9307"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,12:05,Send,Failed,,Spend,,,,,,"3","ETH","","1251.81","USD",0.00155871,ETH,0.6504029217,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x114042d863c9d5af860aea1c128a6f173fb8d86e7268c93156f409b289b1e5ef,https://etherscan.io/tx/0x114042d863c9d5af860aea1c128a6f173fb8d86e7268c93156f409b289b1e5ef,2020-10-22T19:05:22.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1251.81""}]"
10/22/2020,12:03,Send,Failed,,Spend,,,,,,"3","ETH","","1251.81","USD",0.001703035,ETH,0.71062541445,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc35dc5cf39cbc1952f2244ccf8a01252c1f834018857e351a9233c29d3d75df9,https://etherscan.io/tx/0xc35dc5cf39cbc1952f2244ccf8a01252c1f834018857e351a9233c29d3d75df9,2020-10-22T19:03:55.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1251.81""}]"
10/22/2020,11:17,Receive,Confirmed,,Income,"15","ETH","","6253.8","USD",,,,,,,,,,0x832f166799a407275500430b61b622f0058f15d6,0x11dabb0c27c005faf3638c357845dc891005ca21,0xc88a3595c22e3cb6bd0d766a8c316983cd1282764efde029a271dd70909aa1cb,https://etherscan.io/tx/0xc88a3595c22e3cb6bd0d766a8c316983cd1282764efde029a271dd70909aa1cb,2020-10-22T18:17:16.000Z,"[{""type"":""in"",""address_from"":""0x832f166799a407275500430b61b622f0058f15d6"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6253.8""}]"
10/21/2020,17:57,Trade,Confirmed,,Trade,"0.3201901554346169","ETH","","126.744071127238753696","USD","39.22533616146292","ETGF","0x74603e780545d02c4257e7d2be19c74de7be1952","127.625842109667147329582464","USD",0.005346572329247632,ETH,2.11638719080938265088,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x91c85dbe6be12f62b606f7a5f6df3e7ce449ce4d071001e9939623bdf93833b4,https://etherscan.io/tx/0x91c85dbe6be12f62b606f7a5f6df3e7ce449ce4d071001e9939623bdf93833b4,2020-10-22T00:57:48.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x1b44c02baca7760e765b2869bc6d1306c5d5847e"",""amount"":""39.22533616146292"",""symbol"":""ETGF"",""asset"":""0x74603e780545d02c4257e7d2be19c74de7be1952"",""fiat_currency"":""USD"",""fiat_amount"":""127.625842109667147329582464""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.3201901554346169"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""126.744071127238753696""}]"
10/21/2020,16:53,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00066066,ETH,0.2579282706,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb702d5666ec263316cdcb1ebab7f25f6021b56cf5e60b039cbad800230c163df,https://etherscan.io/tx/0xb702d5666ec263316cdcb1ebab7f25f6021b56cf5e60b039cbad800230c163df,2020-10-21T23:53:53.000Z,"[]"
10/21/2020,16:49,Approval,Confirmed,,Spend,,,,,,,,,,,0.002172856,ETH,0.84876101072,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x74603e780545d02c4257e7d2be19c74de7be1952,0xe4730f0065b32292d6d1a20022425b6e077d2f350ebb476348af9272eaacd3e9,https://etherscan.io/tx/0xe4730f0065b32292d6d1a20022425b6e077d2f350ebb476348af9272eaacd3e9,2020-10-21T23:49:34.000Z,"[]"
