Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/24/2020,09:26,Trade,Confirmed,,Trade,"1.0242287320922502","ETH","","422.678713159829812536","USD","13.388803834924
53.555215339696","AENOKI
AENOKI","0x8916650e4d20968de05c93266efcf6d081ca923e
0x8916650e4d20968de05c93266efcf6d081ca923e","97.6225642390114817970192
390.4902569560459271880768","USD
USD",0.01739985,ETH,7.180570098,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x50afecdb50e0dcff492674a71a974241c54aa92ca5da5041fe50fbd8f074c590,https://etherscan.io/tx/0x50afecdb50e0dcff492674a71a974241c54aa92ca5da5041fe50fbd8f074c590,2020-10-24T16:26:07.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""13.388803834924"",""symbol"":""AENOKI"",""asset"":""0x8916650e4d20968de05c93266efcf6d081ca923e"",""fiat_currency"":""USD"",""fiat_amount"":""97.6225642390114817970192""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7f9357a47bbbac21e31c2fb387f3170f254d231d"",""amount"":""53.555215339696"",""symbol"":""AENOKI"",""asset"":""0x8916650e4d20968de05c93266efcf6d081ca923e"",""fiat_currency"":""USD"",""fiat_amount"":""390.4902569560459271880768""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.0242287320922502"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""422.678713159829812536""}]"
10/24/2020,09:08,Approval,Confirmed,,Spend,,,,,,,,,,,0.001984635,ETH,0.82142058015,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x8916650e4d20968de05c93266efcf6d081ca923e,0xfeda3f16cb13ccc6e91082681b5b40a742995365425f625abad4e4cd5b093f9d,https://etherscan.io/tx/0xfeda3f16cb13ccc6e91082681b5b40a742995365425f625abad4e4cd5b093f9d,2020-10-24T16:08:33.000Z,"[]"
10/24/2020,09:07,Trade,Confirmed,,Trade,"66.94401917462","AENOKI","0x8916650e4d20968de05c93266efcf6d081ca923e","135.897056608352035972178","USD","1","ETH","","413.89","USD",0.01649167,ETH,6.8257372963,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf16322d2ea4eae7b0a611abc1581f7916be71a7f56578e432a65f27464cb9b3a,https://etherscan.io/tx/0xf16322d2ea4eae7b0a611abc1581f7916be71a7f56578e432a65f27464cb9b3a,2020-10-24T16:07:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""413.89""},{""type"":""in"",""address_from"":""0x7f9357a47bbbac21e31c2fb387f3170f254d231d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""66.94401917462"",""symbol"":""AENOKI"",""asset"":""0x8916650e4d20968de05c93266efcf6d081ca923e"",""fiat_currency"":""USD"",""fiat_amount"":""135.897056608352035972178""}]"
10/24/2020,08:20,Trade,Confirmed,,Trade,"0.7130964657784876","ETH","","296.919106420846666888","USD","94.89188771137977","LOOT","0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a","350.032250972014983963980334","USD",0.025448892,ETH,10.59640965096,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd1bbf6be9ff6a3e5b58194199d2ec87661250a662df64e336264789ae983d39a,https://etherscan.io/tx/0xd1bbf6be9ff6a3e5b58194199d2ec87661250a662df64e336264789ae983d39a,2020-10-24T15:20:47.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x2afa36b6d36cdbc7122a83988d1438420a7b0aba"",""amount"":""94.89188771137977"",""symbol"":""LOOT"",""asset"":""0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a"",""fiat_currency"":""USD"",""fiat_amount"":""350.032250972014983963980334""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.7130964657784876"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""296.919106420846666888""}]"
10/24/2020,08:18,Approval,Confirmed,,Spend,,,,,,,,,,,0.00141584,ETH,0.5895274592,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a,0xf5a3ae0472fd8b787aa9d6d77c5742469facbc8797802c67c70be0fa3c70eedd,https://etherscan.io/tx/0xf5a3ae0472fd8b787aa9d6d77c5742469facbc8797802c67c70be0fa3c70eedd,2020-10-24T15:18:40.000Z,"[]"
10/24/2020,08:18,Trade,Confirmed,,Trade,"94.89188771137977","LOOT","0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a","350.032250972014983963980334","USD","1","ETH","","416.38","USD",0.013216109640102104,ETH,5.50292373194571406352,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x54b0bcabc6fdda250db5bdeff270ca1571062255f99befb6e87d007e2e665b32,https://etherscan.io/tx/0x54b0bcabc6fdda250db5bdeff270ca1571062255f99befb6e87d007e2e665b32,2020-10-24T15:18:08.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""416.38""},{""type"":""in"",""address_from"":""0x2afa36b6d36cdbc7122a83988d1438420a7b0aba"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""94.89188771137977"",""symbol"":""LOOT"",""asset"":""0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a"",""fiat_currency"":""USD"",""fiat_amount"":""350.032250972014983963980334""}]"
10/24/2020,06:51,Trade,Confirmed,,Trade,"1.9424961922117768","ETH","","804.232273499519830736","USD","4223.8098561425846
42.664746021642265","anticrypto
anticrypto","0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3
0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3","880.17670095212174559462544
8.890673746991127975093596","USD
USD",0.0610647750002714,ETH,25.282038145612365028,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf55c7ac6325c1f9bc26272c30cfc6e4ae152f2b9858efc8a9d5afce4ee9f7e01,https://etherscan.io/tx/0xf55c7ac6325c1f9bc26272c30cfc6e4ae152f2b9858efc8a9d5afce4ee9f7e01,2020-10-24T13:51:23.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x069ec076f619c831fd6b7bc0ea4127926c48ba00"",""amount"":""4223.8098561425846"",""symbol"":""anticrypto"",""asset"":""0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3"",""fiat_currency"":""USD"",""fiat_amount"":""880.17670095212174559462544""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""42.664746021642265"",""symbol"":""anticrypto"",""asset"":""0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3"",""fiat_currency"":""USD"",""fiat_amount"":""8.890673746991127975093596""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.9424961922117768"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""804.232273499519830736""}]"
10/24/2020,06:48,Approval,Confirmed,,Spend,,,,,,,,,,,0.001884636,ETH,0.77978699136,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3,0xf4aa4029c2592fe1cee2f6c342f75042eeb01feca33248a040e152c240fad9fe,https://etherscan.io/tx/0xf4aa4029c2592fe1cee2f6c342f75042eeb01feca33248a040e152c240fad9fe,2020-10-24T13:48:02.000Z,"[]"
10/24/2020,06:47,Trade,Confirmed,,Trade,"4266.4746021642264","anticrypto","0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3","","USD","2","ETH","","827.52","USD",0.056026008,ETH,23.18132107008,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x91304e470f92352c0c15e7e6f3de7edd18c7abc02825f082cdf0019c8dfb0cb0,https://etherscan.io/tx/0x91304e470f92352c0c15e7e6f3de7edd18c7abc02825f082cdf0019c8dfb0cb0,2020-10-24T13:47:07.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""827.52""},{""type"":""in"",""address_from"":""0x069ec076f619c831fd6b7bc0ea4127926c48ba00"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4266.4746021642264"",""symbol"":""anticrypto"",""asset"":""0xa1107a6544c55ee82a38a4cd7167b3cc04f494d3"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,04:36,Trade,Confirmed,,Trade,"4.0924364240202056","ETH","","1690.339940577305721024","USD","38605.53046728218","GOP","0x0ff4708aeb952e9490287b4939aa4070c60e4e94","1597.114130949296159780352","USD",0.025850538,ETH,10.67730621552,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe16b8138e1b20d571dee33e2870c9b29ec672310a3a98594304dc7ddb84a3ee9,https://etherscan.io/tx/0xe16b8138e1b20d571dee33e2870c9b29ec672310a3a98594304dc7ddb84a3ee9,2020-10-24T11:36:31.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x9bc82520fd22cd3046a77079fc1b3075300f5661"",""amount"":""38605.53046728218"",""symbol"":""GOP"",""asset"":""0x0ff4708aeb952e9490287b4939aa4070c60e4e94"",""fiat_currency"":""USD"",""fiat_amount"":""1597.114130949296159780352""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4.0924364240202056"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1690.339940577305721024""}]"
10/24/2020,04:34,Approval,Confirmed,,Spend,,,,,,,,,,,0.00163577006450239,ETH,0.6753603865311017593,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0ff4708aeb952e9490287b4939aa4070c60e4e94,0x8014b84f87d73d669c8d9cc4a9c8db8d4305ad1b1568f706cf012b9d0b0e0cdc,https://etherscan.io/tx/0x8014b84f87d73d669c8d9cc4a9c8db8d4305ad1b1568f706cf012b9d0b0e0cdc,2020-10-24T11:34:24.000Z,"[]"
10/24/2020,04:34,Trade,Confirmed,,Trade,"38605.53046728218","GOP","0x0ff4708aeb952e9490287b4939aa4070c60e4e94","1596.456786860923652645056","USD","5","ETH","","2064.35","USD",0.013842974165548352,ETH,5.71534874372994809024,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x87b9e668f9ae6ce453e496e26e57c6dd57fe026711533c016cf57b02fafdce7f,https://etherscan.io/tx/0x87b9e668f9ae6ce453e496e26e57c6dd57fe026711533c016cf57b02fafdce7f,2020-10-24T11:34:21.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2064.35""},{""type"":""in"",""address_from"":""0x9bc82520fd22cd3046a77079fc1b3075300f5661"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""38605.53046728218"",""symbol"":""GOP"",""asset"":""0x0ff4708aeb952e9490287b4939aa4070c60e4e94"",""fiat_currency"":""USD"",""fiat_amount"":""1596.456786860923652645056""}]"
10/24/2020,04:17,Trade,Confirmed,,Trade,"0.1","ETH","","41.216","USD","0.4541216212787299","WIMD","0xe63983b5fade429ec052d1b365826c4bc5fcb198","","USD",0.018204087,ETH,7.50299649792,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0a6426c563f54054de98ee4350753a7732c3d2205a76fabe045d08436e850d33,https://etherscan.io/tx/0x0a6426c563f54054de98ee4350753a7732c3d2205a76fabe045d08436e850d33,2020-10-24T11:17:33.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xeb6e2747374e82ab35eaea42b08c4c0430572336"",""amount"":""0.4541216212787299"",""symbol"":""WIMD"",""asset"":""0xe63983b5fade429ec052d1b365826c4bc5fcb198"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.216""}]"
10/24/2020,04:17,Trade,Confirmed,,Trade,"0.1","ETH","","41.212","USD","1.2821989572242227","WIMD","0xc2c5667f69e881c83fc4692f7a08a22370b4cc41","","USD",0.018512758,ETH,7.62947782696,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaa73ae94cab16ca9f0b28d12fc9b73264447e4817b01f8bda5429b4c986063b8,https://etherscan.io/tx/0xaa73ae94cab16ca9f0b28d12fc9b73264447e4817b01f8bda5429b4c986063b8,2020-10-24T11:17:00.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7e2b6267e9f7698ef0d0f9044ecea984ca3127de"",""amount"":""1.2821989572242227"",""symbol"":""WIMD"",""asset"":""0xc2c5667f69e881c83fc4692f7a08a22370b4cc41"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.212""}]"
10/24/2020,04:15,Trade,Confirmed,,Trade,"0.1","ETH","","41.212","USD","0.37504581557670925","WIMD","0xe63983b5fade429ec052d1b365826c4bc5fcb198","","USD",0.018204087,ETH,7.50226833444,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x766aa7109a37870fa7bdb8d2210bca22331b7bfe1cd606dba4bc756b82251269,https://etherscan.io/tx/0x766aa7109a37870fa7bdb8d2210bca22331b7bfe1cd606dba4bc756b82251269,2020-10-24T11:15:20.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xeb6e2747374e82ab35eaea42b08c4c0430572336"",""amount"":""0.37504581557670925"",""symbol"":""WIMD"",""asset"":""0xe63983b5fade429ec052d1b365826c4bc5fcb198"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.212""}]"
10/24/2020,04:11,Approval,Confirmed,,Spend,,,,,,,,,,,0.001588716064387129,ETH,0.65491642322230618767,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xc2c5667f69e881c83fc4692f7a08a22370b4cc41,0xba9e89b5043d1258a69972aeb769eb200c7ce1d37d81a4813ad9fa2a0948c3e4,https://etherscan.io/tx/0xba9e89b5043d1258a69972aeb769eb200c7ce1d37d81a4813ad9fa2a0948c3e4,2020-10-24T11:11:36.000Z,"[]"
10/24/2020,04:11,Trade,Confirmed,,Trade,"3.741556167125344","WIMD","0xc2c5667f69e881c83fc4692f7a08a22370b4cc41","","USD","0.1","ETH","","41.223","USD",0.020652643249026496,ETH,8.51363912654619244608,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4406db01afc71303a97f19c9de283b13b2972c99a0efb0945b4b1a2e4244d558,https://etherscan.io/tx/0x4406db01afc71303a97f19c9de283b13b2972c99a0efb0945b4b1a2e4244d558,2020-10-24T11:11:12.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.223""},{""type"":""in"",""address_from"":""0x7e2b6267e9f7698ef0d0f9044ecea984ca3127de"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""3.741556167125344"",""symbol"":""WIMD"",""asset"":""0xc2c5667f69e881c83fc4692f7a08a22370b4cc41"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,04:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.001588716,ETH,0.65491639668,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe63983b5fade429ec052d1b365826c4bc5fcb198,0x448ea7231606613f718787ca8b13e98e0e31de5cbd6a240afdb1a42e097b0523,https://etherscan.io/tx/0x448ea7231606613f718787ca8b13e98e0e31de5cbd6a240afdb1a42e097b0523,2020-10-24T11:09:55.000Z,"[]"
10/24/2020,04:09,Trade,Confirmed,,Trade,"2.2462814691567004","WIMD","0xe63983b5fade429ec052d1b365826c4bc5fcb198","","USD","0.1","ETH","","41.243","USD",0.017022643,ETH,7.02064865249,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6488daf5fb8fb839d1cfd2943ec6ac50fc8d802f1ee44e8ac45840b41d8446f0,https://etherscan.io/tx/0x6488daf5fb8fb839d1cfd2943ec6ac50fc8d802f1ee44e8ac45840b41d8446f0,2020-10-24T11:09:43.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.243""},{""type"":""in"",""address_from"":""0xeb6e2747374e82ab35eaea42b08c4c0430572336"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2.2462814691567004"",""symbol"":""WIMD"",""asset"":""0xe63983b5fade429ec052d1b365826c4bc5fcb198"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,04:05,Approval,Confirmed,,Spend,,,,,,,,,,,0.0014872147,ETH,0.614085821777,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7c23ac2e8da915d4f422cf710f4767faa0c332fa,0xdd1f04f2efaea50afe1ccbfc66d4ef318d6e7696f191d3dd24895f04cc633268,https://etherscan.io/tx/0xdd1f04f2efaea50afe1ccbfc66d4ef318d6e7696f191d3dd24895f04cc633268,2020-10-24T11:05:16.000Z,"[]"
10/24/2020,04:04,Trade,Confirmed,,Trade,"2.2462814691567004","WIMD","0x7c23ac2e8da915d4f422cf710f4767faa0c332fa","","USD","0.1","ETH","","41.291","USD",0.0152810819,ETH,6.309711527329,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x23537e3beeb3a1d01dec176cb4d620809c15e15f8e26ae1274fd79cc5ea187ae,https://etherscan.io/tx/0x23537e3beeb3a1d01dec176cb4d620809c15e15f8e26ae1274fd79cc5ea187ae,2020-10-24T11:04:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.291""},{""type"":""in"",""address_from"":""0xee7930bd5fd0b0ff4e1f072df71e02b89d4b61e0"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2.2462814691567004"",""symbol"":""WIMD"",""asset"":""0x7c23ac2e8da915d4f422cf710f4767faa0c332fa"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,02:13,Trade,Confirmed,,Trade,"0.1828483067663858","ETH","","74.737416907692531892","USD","2275.4694031096097","unus","0x510a0581795a8e985af080388a8fae37793dd06c","","USD",0.02483818769,ETH,10.1523608364106,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x341c9af00bfbe2823123289ac49ab46e3e5f59f218c4fe5cc228fb4facd097f3,https://etherscan.io/tx/0x341c9af00bfbe2823123289ac49ab46e3e5f59f218c4fe5cc228fb4facd097f3,2020-10-24T09:13:13.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x461878391be8bf53f4db3b8be22887b4b0782bb0"",""amount"":""2275.4694031096097"",""symbol"":""unus"",""asset"":""0x510a0581795a8e985af080388a8fae37793dd06c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.1828483067663858"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""74.737416907692531892""}]"
10/24/2020,02:01,Approval,Confirmed,,Spend,,,,,,,,,,,0.0013687732,ETH,0.560553688596,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x510a0581795a8e985af080388a8fae37793dd06c,0x4cfb9628499de7fb847fabff5e5bfcaaf798061462c32e92630dfec9a7287865,https://etherscan.io/tx/0x4cfb9628499de7fb847fabff5e5bfcaaf798061462c32e92630dfec9a7287865,2020-10-24T09:01:47.000Z,"[]"
10/24/2020,02:00,Trade,Confirmed,,Trade,"2275.4694031096097","unus","0x510a0581795a8e985af080388a8fae37793dd06c","","USD","0.5","ETH","","204.765","USD",0.014496984182337066,ETH,5.93694993219249863898,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdf811ff86193d231111096071cb98d46ee205e6fe2da86f8f3c2a3717e782bd,https://etherscan.io/tx/0xfdf811ff86193d231111096071cb98d46ee205e6fe2da86f8f3c2a3717e782bd,2020-10-24T09:00:45.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""204.765""},{""type"":""in"",""address_from"":""0x461878391be8bf53f4db3b8be22887b4b0782bb0"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2275.4694031096097"",""symbol"":""unus"",""asset"":""0x510a0581795a8e985af080388a8fae37793dd06c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/23/2020,23:29,Trade,Confirmed,,Trade,"0.09826708558150821","ETH","","40.4506631087720395644","USD","14892.993107281192
17871.59172873743","SYSTEM
SYSTEM","0x2fd1dedd6f2367b72a714bf0dc9d22d7d21b46ac
0x2fd1dedd6f2367b72a714bf0dc9d22d7d21b46ac","
","USD
USD",0.027886222196970104,ETH,11.47908450516077361056,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x259dc3b84148906183c6062bda19e6f19359efc0d68b345bb2d637b9682e8ec6,https://etherscan.io/tx/0x259dc3b84148906183c6062bda19e6f19359efc0d68b345bb2d637b9682e8ec6,2020-10-24T06:29:44.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""14892.993107281192"",""symbol"":""SYSTEM"",""asset"":""0x2fd1dedd6f2367b72a714bf0dc9d22d7d21b46ac"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf59dd78103f0445a70ba3aaea9f0c144e3fc60c3"",""amount"":""17871.59172873743"",""symbol"":""SYSTEM"",""asset"":""0x2fd1dedd6f2367b72a714bf0dc9d22d7d21b46ac"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.09826708558150821"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""40.4506631087720395644""}]"
10/23/2020,23:24,Approval,Confirmed,,Spend,,,,,,,,,,,0.001677472,ETH,0.69071587072,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x2fd1dedd6f2367b72a714bf0dc9d22d7d21b46ac,0x04987f90e5546425d1370bc34c21c4b0e8db10ebb264a58e305640b47e1c717f,https://etherscan.io/tx/0x04987f90e5546425d1370bc34c21c4b0e8db10ebb264a58e305640b47e1c717f,2020-10-24T06:24:32.000Z,"[]"
